order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price,amount,region,channel,rating,image_flat
O002486,C0394,2024-12-14,P014,데일리 가죽 크로스백,Fashion,2,140400,280800,대전,Store,3.4,0.5260 0.6364 0.6957 0.7193 0.8063 0.7613 0.7699 0.7941 0.8546 0.8150 0.8270 0.8537 0.8211 0.8043 0.7713 0.6978 0.5487 0.6094 0.6828 0.7132 0.7846 0.6994 0.7978 0.7912 0.8319 0.7836 0.7931 0.7921 0.8310 0.7605 0.8514 0.8342 0.6000 0.6709 0.6283 0.7179 0.8000 0.6883 0.8153 0.7528 0.8701 0.8476 0.7827 0.8212 0.7117 0.8231 0.7854 0.7226 0.6050 0.6431 0.6287 0.6297 0.7565 0.7557 0.7935 0.7718 0.8214 0.8500 0.8659 0.8177 0.7444 0.7440 0.7979 0.7670 0.6523 0.6134 0.6688 0.7679 0.8370 0.8305 0.7987 0.8258 0.8475 0.8069 0.8305 0.7945 0.8024 0.7566 0.8405 0.7184 0.5241 0.6725 0.6780 0.7862 0.7430 0.7847 0.8503 0.8474 0.8000 0.8119 0.7810 0.8187 0.8912 0.7328 0.8335 0.7031 0.5176 0.6562 0.6681 0.7062 0.7646 0.7152 0.8301 0.8207 0.8393 0.8187 0.7786 0.8156 0.7389 0.8501 0.6869 0.8178 0.5930 0.6703 0.6120 0.7088 0.7860 0.7646 0.7165 0.8574 0.8323 0.8469 0.7944 0.8429 0.7920 0.7832 0.8002 0.7397 0.5762 0.6464 0.7475 0.7111 0.7693 0.7476 0.8135 0.8190 0.8325 0.7804 0.7052 0.7547 0.7846 0.8104 0.7124 0.7520 0.5526 0.6907 0.6943 0.7558 0.7643 0.7951 0.8198 0.7812 0.8066 0.8476 0.8014 0.8671 0.7725 0.8130 0.7225 0.7400 0.5991 0.6427 0.6630 0.6910 0.7530 0.7896 0.8243 0.7913 0.8290 0.7537 0.9047 0.8455 0.8310 0.7737 0.7536 0.7080 0.5786 0.6517 0.6560 0.6980 0.7807 0.7396 0.8012 0.8248 0.8399 0.8401 0.8071 0.7783 0.8788 0.7606 0.7514 0.7712 0.6214 0.6598 0.7269 0.7461 0.8494 0.7317 0.8187 0.7712 0.8286 0.8983 0.8490 0.7649 0.8672 0.8616 0.7748 0.7143 0.5384 0.6360 0.7042 0.7090 0.7317 0.7767 0.8239 0.7535 0.8113 0.8205 0.7851 0.7525 0.8162 0.7906 0.7462 0.7469 0.6581 0.6025 0.7846 0.6365 0.7688 0.7617 0.7841 0.8706 0.7747 0.8515 0.8175 0.8482 0.7704 0.7670 0.7334 0.7698 0.6322 0.6608 0.6404 0.7214 0.7784 0.7740 0.8514 0.8377 0.8696 0.7895 0.9114 0.7874 0.8802 0.8137 0.7263 0.7270
O002591,C0410,2024-12-14,P047,프로틴 바 12개,Food,2,28600,57200,인천,App,3.5,0.5676 0.6501 0.6856 0.5746 0.5946 0.8207 0.8288 0.6981 0.6511 0.9206 0.9410 0.7336 0.7714 0.9130 1.0000 0.8872 0.5974 0.7544 0.6909 0.5814 0.7127 0.8118 0.8157 0.5846 0.7228 0.8446 0.8031 0.6616 0.7416 0.8346 0.9398 0.7763 0.6095 0.7645 0.6779 0.5491 0.6499 0.8701 0.7827 0.5861 0.6761 0.8592 0.8336 0.6824 0.7269 0.8185 0.9740 0.7693 0.6004 0.8087 0.6394 0.5281 0.6963 0.8380 0.7729 0.6148 0.6598 0.8671 0.8380 0.7718 0.7452 0.9179 0.9703 0.8546 0.6056 0.7313 0.6189 0.5938 0.6249 0.7632 0.8494 0.6089 0.7094 0.7837 0.8864 0.6677 0.7303 0.9148 0.9977 0.8523 0.6787 0.8565 0.6924 0.4977 0.7000 0.8014 0.7551 0.6156 0.6083 0.8602 0.9173 0.7781 0.7450 0.9332 1.0000 0.8631 0.6035 0.6907 0.6636 0.6058 0.6356 0.8839 0.7654 0.6961 0.6836 0.9032 0.8711 0.7665 0.7566 0.9085 0.9410 0.8495 0.6612 0.7531 0.6994 0.5742 0.6166 0.7889 0.7735 0.6146 0.8016 0.8595 0.9322 0.7610 0.7953 0.9309 0.9420 0.8526 0.5685 0.7629 0.6580 0.5424 0.7217 0.8274 0.7641 0.5991 0.7719 0.8279 0.8600 0.7339 0.7498 0.9455 0.9825 0.8893 0.6277 0.7736 0.7040 0.5415 0.6787 0.8620 0.7971 0.6800 0.7283 0.8565 0.8539 0.7386 0.7324 0.9489 0.9713 0.8658 0.6408 0.7312 0.7071 0.5578 0.5917 0.8002 0.8230 0.6043 0.7961 0.8727 0.8772 0.7174 0.7808 0.9543 0.9208 0.8878 0.6222 0.8087 0.6727 0.6308 0.6987 0.8987 0.7913 0.7194 0.6790 0.8496 0.8117 0.7554 0.7131 0.8873 0.9966 0.8045 0.6855 0.7722 0.6949 0.6250 0.7001 0.8685 0.7634 0.7020 0.6805 0.8401 0.8463 0.6616 0.6661 0.9787 1.0000 0.8015 0.6350 0.7199 0.7106 0.5703 0.6889 0.8370 0.7641 0.6305 0.6995 0.8975 0.8622 0.6154 0.7852 0.9367 0.9486 0.8901 0.6932 0.6903 0.6909 0.6338 0.6701 0.8798 0.7227 0.6479 0.7519 0.8811 0.8920 0.6658 0.7534 0.8491 0.9464 0.7741 0.6347 0.7413 0.6368 0.5413 0.7389 0.8201 0.8218 0.5705 0.7150 0.8551 0.8509 0.7027 0.6952 0.8940 1.0000 0.7960
O002746,C0436,2024-12-14,P015,울 블렌드 롱 코트,Fashion,2,196600,393200,광주,Store,3.9,0.6210 0.7488 0.6973 0.6596 0.7935 0.7716 0.6880 0.6082 0.6746 0.6230 0.5855 0.6516 0.7267 0.7874 0.8983 0.9183 0.5229 0.6374 0.7712 0.8082 0.7736 0.6647 0.7015 0.5764 0.6126 0.5665 0.5765 0.6429 0.7017 0.8884 0.8893 0.9529 0.5935 0.6602 0.6944 0.7867 0.6931 0.7357 0.6790 0.6405 0.6619 0.6347 0.6564 0.6659 0.7734 0.8263 0.8428 0.9501 0.6510 0.6135 0.7170 0.6171 0.7946 0.7230 0.7086 0.5983 0.6294 0.6077 0.6878 0.6833 0.7721 0.8382 0.9308 0.9395 0.5591 0.6623 0.7924 0.8001 0.7845 0.7465 0.6855 0.5860 0.6176 0.6479 0.5738 0.6831 0.7263 0.8477 0.8752 0.9048 0.5524 0.7116 0.6453 0.6977 0.7638 0.7046 0.7012 0.6239 0.6372 0.6272 0.5939 0.7327 0.7474 0.8172 0.8931 0.9263 0.4934 0.6452 0.7347 0.7903 0.7750 0.7392 0.7143 0.6111 0.6216 0.5912 0.5588 0.7096 0.7358 0.7985 0.9020 0.9847 0.5670 0.6601 0.6764 0.7447 0.7359 0.6847 0.7111 0.6455 0.6476 0.6623 0.6641 0.6247 0.7746 0.8162 0.8459 0.9925 0.5587 0.6794 0.7566 0.7181 0.7733 0.8148 0.7717 0.6550 0.6198 0.5666 0.6800 0.6152 0.6836 0.8554 0.9051 1.0000 0.5813 0.7466 0.6974 0.7364 0.6725 0.7079 0.6859 0.6877 0.6487 0.6251 0.6928 0.6175 0.7306 0.8485 0.8886 0.9971 0.6508 0.6594 0.6869 0.7716 0.7446 0.7469 0.6619 0.6708 0.5921 0.6084 0.6458 0.6708 0.7626 0.8296 0.8881 0.8559 0.5695 0.5798 0.6912 0.7251 0.7293 0.7081 0.7021 0.6347 0.5819 0.5834 0.6437 0.6647 0.7269 0.7636 0.8799 0.8936 0.6015 0.7117 0.6764 0.7019 0.7134 0.7401 0.6275 0.7125 0.6148 0.5904 0.5872 0.6379 0.7613 0.8574 0.9212 0.9203 0.5280 0.6334 0.6548 0.7317 0.7705 0.7418 0.7243 0.6680 0.6757 0.5736 0.5604 0.6859 0.6191 0.8211 0.8473 0.9485 0.5326 0.6517 0.7365 0.6912 0.6912 0.7064 0.7199 0.6568 0.5808 0.6404 0.6446 0.6925 0.7414 0.7833 0.9334 0.9170 0.5752 0.7108 0.7651 0.8144 0.7540 0.7367 0.6838 0.6962 0.5680 0.6696 0.6296 0.6097 0.7060 0.8841 0.9388 0.9962
O002811,C0447,2024-12-14,P008,접이식 태블릿 거치대,Electronics,1,12500,12500,부산,App,4.6,0.2581 0.2532 0.4029 0.3667 0.3641 0.3402 0.3637 0.2794 0.2758 0.2392 0.3245 0.2751 0.2950 0.4618 0.5696 0.6348 0.2657 0.2844 0.3305 0.3328 0.4967 0.3976 0.3612 0.3053 0.3179 0.2250 0.3317 0.3533 0.4307 0.4190 0.4542 0.6692 0.2340 0.2958 0.2762 0.3905 0.3980 0.3457 0.3733 0.2890 0.2460 0.2956 0.2540 0.2290 0.3531 0.4623 0.5783 0.6104 0.1912 0.3278 0.3075 0.3838 0.3943 0.4052 0.3055 0.4380 0.2667 0.2581 0.2279 0.2522 0.3811 0.4668 0.5229 0.6403 0.2644 0.3197 0.4217 0.4039 0.3933 0.4054 0.3366 0.2060 0.2880 0.2747 0.2492 0.3619 0.4095 0.4886 0.4920 0.5794 0.2049 0.3010 0.3431 0.4477 0.3447 0.4173 0.3579 0.2921 0.2688 0.2724 0.2603 0.3485 0.3967 0.4464 0.4910 0.6384 0.1678 0.2125 0.3050 0.3705 0.4213 0.3150 0.3511 0.3731 0.2481 0.3086 0.1834 0.2837 0.3710 0.4808 0.5412 0.5445 0.3037 0.2627 0.3033 0.4086 0.3860 0.3223 0.3782 0.2667 0.2316 0.2437 0.2553 0.3486 0.3182 0.4459 0.5163 0.5048 0.2262 0.3498 0.3058 0.4381 0.4079 0.3377 0.3502 0.3058 0.2593 0.1939 0.2769 0.3365 0.3963 0.4379 0.5904 0.5798 0.1594 0.3335 0.3459 0.4128 0.4176 0.3429 0.3835 0.2603 0.2069 0.2874 0.2649 0.2954 0.3429 0.4727 0.6193 0.5180 0.1743 0.3196 0.3993 0.3572 0.3834 0.3994 0.2642 0.2992 0.2394 0.2408 0.2637 0.3181 0.3648 0.4867 0.5479 0.5499 0.2089 0.3610 0.3535 0.3803 0.3999 0.3855 0.3635 0.2608 0.2858 0.2992 0.2529 0.3328 0.3607 0.4771 0.5910 0.5929 0.2127 0.2895 0.3636 0.3856 0.4314 0.3681 0.3744 0.2884 0.2435 0.2650 0.2910 0.3298 0.4038 0.4208 0.5267 0.6233 0.2127 0.2695 0.3295 0.4416 0.4557 0.3420 0.3763 0.2987 0.2593 0.2017 0.2344 0.3296 0.4619 0.4249 0.5339 0.6460 0.2121 0.2850 0.4122 0.3824 0.3997 0.3706 0.2582 0.3307 0.3018 0.2350 0.2855 0.2134 0.4071 0.4730 0.4720 0.6041 0.2408 0.2871 0.2516 0.3851 0.3534 0.3561 0.2811 0.2629 0.2292 0.2455 0.2957 0.2833 0.3878 0.4628 0.5128 0.6540
O003515,C0562,2024-12-14,P015,울 블렌드 롱 코트,Fashion,2,242900,485800,인천,Store,3.7,0.6112 0.6369 0.6699 0.7376 0.8206 0.7058 0.6633 0.6461 0.6759 0.5807 0.7212 0.6801 0.7000 0.8446 0.9625 0.9693 0.5535 0.6865 0.6629 0.7047 0.7218 0.7027 0.7330 0.6738 0.6283 0.6145 0.5814 0.7340 0.7041 0.8894 0.9012 0.9531 0.5637 0.5799 0.6757 0.7314 0.7655 0.7759 0.7323 0.6264 0.6619 0.6153 0.6606 0.6028 0.7508 0.8087 0.8700 0.8723 0.5312 0.6559 0.7239 0.7978 0.7233 0.8265 0.6878 0.6573 0.6503 0.5783 0.6130 0.7157 0.7300 0.7551 0.8456 0.9291 0.5416 0.6582 0.6886 0.7548 0.7992 0.7752 0.6974 0.5833 0.6144 0.6067 0.6377 0.7040 0.7817 0.8465 0.9419 0.8849 0.6694 0.6903 0.6937 0.7746 0.7471 0.7271 0.5784 0.5911 0.6238 0.6125 0.7357 0.6990 0.7835 0.7696 0.8172 0.9743 0.5632 0.5740 0.7339 0.7518 0.7559 0.6818 0.6933 0.6589 0.6199 0.6427 0.6540 0.6276 0.7192 0.8563 0.9166 1.0000 0.5597 0.6847 0.6769 0.7340 0.6624 0.7860 0.6684 0.6786 0.6517 0.5669 0.6443 0.7242 0.7053 0.8207 0.8837 0.8871 0.5469 0.5957 0.7507 0.7737 0.7763 0.6741 0.7106 0.6734 0.6275 0.5856 0.6552 0.7147 0.7953 0.8243 0.8933 0.9478 0.5760 0.6629 0.7471 0.7247 0.7572 0.7599 0.7230 0.6363 0.6054 0.5900 0.6399 0.6635 0.6782 0.8330 0.8827 0.9144 0.5521 0.5769 0.7493 0.7563 0.7615 0.7199 0.6552 0.6691 0.5970 0.6198 0.6458 0.6425 0.7578 0.8534 0.9663 0.9531 0.5795 0.7096 0.7996 0.7203 0.7751 0.7247 0.6766 0.6520 0.6295 0.5389 0.6892 0.7043 0.7759 0.8493 0.8660 0.9103 0.5444 0.6769 0.7095 0.7429 0.7997 0.6788 0.6978 0.6293 0.6638 0.5623 0.6658 0.6839 0.7280 0.8047 0.9203 0.9381 0.4738 0.6627 0.7465 0.7105 0.7959 0.6838 0.7131 0.6215 0.5995 0.5907 0.5948 0.6743 0.7280 0.8880 0.9233 0.9071 0.5304 0.6363 0.6883 0.8330 0.8219 0.6486 0.7242 0.7225 0.6529 0.5957 0.6812 0.6925 0.6783 0.8689 0.8463 0.9730 0.5967 0.6048 0.7574 0.7587 0.7941 0.7064 0.7160 0.6617 0.6272 0.6202 0.5646 0.6908 0.7466 0.7958 0.9047 0.9351
O000313,C0053,2024-12-15,P015,울 블렌드 롱 코트,Fashion,3,207000,621000,인천,Store,4.5,0.6427 0.6594 0.7767 0.7914 0.7164 0.7222 0.7049 0.6456 0.5997 0.6303 0.5472 0.6364 0.7221 0.8936 0.8790 0.9333 0.6064 0.6951 0.6693 0.7196 0.7773 0.8036 0.8105 0.6613 0.5988 0.6871 0.5681 0.6728 0.7206 0.7989 0.8910 0.9521 0.5355 0.6114 0.7222 0.7638 0.7279 0.7604 0.6821 0.7101 0.6168 0.6442 0.6671 0.7231 0.6421 0.8580 0.8931 0.9895 0.6308 0.6595 0.7411 0.7217 0.6861 0.7719 0.6355 0.6468 0.5541 0.5555 0.6248 0.7549 0.7535 0.7457 0.8384 0.9252 0.5688 0.6326 0.7214 0.7168 0.7857 0.7219 0.6789 0.6684 0.6158 0.5768 0.6546 0.6496 0.6993 0.8446 0.8823 0.8815 0.5692 0.6423 0.6913 0.8008 0.8148 0.7587 0.7114 0.6456 0.5785 0.6533 0.6739 0.6771 0.6855 0.7667 0.9552 0.8655 0.6028 0.6352 0.6570 0.7547 0.7749 0.7834 0.7774 0.6006 0.5998 0.6155 0.6693 0.6600 0.6856 0.8512 0.8652 0.9850 0.5104 0.7046 0.6277 0.7129 0.7252 0.6940 0.6999 0.6242 0.6172 0.6294 0.6726 0.7493 0.7687 0.8334 0.8637 0.8918 0.6134 0.6663 0.7004 0.7134 0.7398 0.7877 0.7183 0.6294 0.5805 0.6360 0.6771 0.6242 0.6533 0.7827 0.8997 0.9196 0.5959 0.6517 0.7291 0.7331 0.7340 0.6635 0.7214 0.6499 0.5767 0.6134 0.6247 0.6972 0.7508 0.7766 0.9087 0.9526 0.5618 0.6653 0.7230 0.7440 0.7755 0.7309 0.6577 0.6831 0.5916 0.6372 0.6399 0.6605 0.7434 0.8217 0.9055 0.9115 0.5605 0.5505 0.7508 0.7572 0.7563 0.8069 0.7409 0.6515 0.6454 0.6015 0.5787 0.6961 0.7337 0.8640 0.8963 0.9640 0.5654 0.6358 0.7378 0.8443 0.7190 0.7108 0.6831 0.6657 0.5831 0.6308 0.6275 0.6724 0.8523 0.8340 0.8623 0.9064 0.6346 0.6343 0.7105 0.7573 0.7764 0.7497 0.7658 0.6623 0.5680 0.6635 0.6167 0.6908 0.8277 0.8373 0.8656 0.9143 0.5968 0.7153 0.6366 0.7895 0.7681 0.7126 0.6670 0.6620 0.5880 0.5852 0.6539 0.7169 0.7239 0.8695 0.9249 0.9827 0.6234 0.6257 0.7386 0.7607 0.7110 0.7790 0.6996 0.6132 0.6438 0.5942 0.6712 0.6397 0.8133 0.9024 0.9855 0.8866
O000604,C0100,2024-12-15,P004,저소음 기계식 키보드,Electronics,2,105100,210200,광주,Web,4.3,0.2166 0.3485 0.3005 0.1784 0.1700 0.3229 0.4980 0.3180 0.3318 0.2488 0.3731 0.4988 0.5264 0.4669 0.3245 0.4130 0.2439 0.2784 0.3144 0.1997 0.1865 0.2569 0.4452 0.4073 0.2568 0.2634 0.3447 0.6241 0.5318 0.4391 0.2960 0.4671 0.2771 0.3609 0.3263 0.1894 0.1754 0.2397 0.4735 0.4677 0.2608 0.2152 0.4228 0.5631 0.4968 0.3711 0.3105 0.4884 0.2799 0.3444 0.2831 0.2314 0.1344 0.2943 0.3990 0.3936 0.2996 0.2810 0.3454 0.5199 0.4636 0.3919 0.3524 0.4380 0.1515 0.3591 0.3218 0.2375 0.1259 0.3284 0.3967 0.4534 0.2274 0.2301 0.3364 0.4987 0.4604 0.2682 0.3097 0.5156 0.2055 0.4354 0.3475 0.2315 0.1507 0.3560 0.4160 0.3302 0.2204 0.2572 0.4178 0.4801 0.5067 0.3936 0.3476 0.4570 0.2056 0.3684 0.3457 0.2716 0.1954 0.2832 0.3956 0.4952 0.2810 0.1906 0.3404 0.5182 0.5036 0.3846 0.3643 0.4066 0.2109 0.2905 0.3182 0.2029 0.1640 0.2978 0.4297 0.3885 0.2610 0.3074 0.4350 0.5521 0.4796 0.4447 0.3354 0.4275 0.3081 0.3914 0.3732 0.2155 0.2344 0.3032 0.4662 0.4438 0.2625 0.2957 0.3442 0.4956 0.5587 0.4485 0.3181 0.4173 0.2242 0.3654 0.4103 0.1492 0.1534 0.2756 0.4136 0.4206 0.2805 0.1999 0.4113 0.4427 0.5510 0.4536 0.3691 0.3956 0.2985 0.3633 0.3537 0.2400 0.1663 0.2988 0.4266 0.4253 0.2515 0.2764 0.3881 0.4986 0.5505 0.4060 0.3718 0.4133 0.2267 0.3915 0.3041 0.1030 0.1136 0.3371 0.4737 0.4054 0.2743 0.3063 0.3026 0.4929 0.5162 0.3682 0.3704 0.4197 0.2622 0.2935 0.3938 0.2739 0.1896 0.3096 0.4841 0.3769 0.3416 0.2524 0.3413 0.5240 0.4852 0.4237 0.3171 0.3963 0.2297 0.3400 0.3447 0.1255 0.1299 0.2656 0.4306 0.3709 0.2774 0.1796 0.4221 0.4633 0.5178 0.3385 0.3020 0.4190 0.2597 0.3375 0.2562 0.2203 0.1540 0.2519 0.4581 0.3907 0.2402 0.2294 0.3851 0.5787 0.4622 0.3287 0.4123 0.5017 0.2550 0.3974 0.3258 0.2280 0.2272 0.2884 0.3498 0.3906 0.2210 0.2250 0.3920 0.4303 0.4801 0.4161 0.3744 0.4216
O000742,C0126,2024-12-15,P003,휴대용 보조배터리 20000mAh,Electronics,1,46100,46100,대구,Web,4.5,0.2040 0.3307 0.3285 0.3089 0.1864 0.1547 0.3369 0.3749 0.5012 0.4237 0.3385 0.2635 0.3717 0.4506 0.5611 0.5842 0.2430 0.3205 0.4171 0.2371 0.1904 0.1831 0.1903 0.3729 0.4168 0.4251 0.3261 0.2867 0.3989 0.4398 0.5476 0.5568 0.2652 0.3099 0.4182 0.2784 0.2304 0.1620 0.2708 0.4486 0.5024 0.4008 0.3553 0.2259 0.4060 0.5176 0.5604 0.5772 0.2119 0.3345 0.3321 0.2716 0.1841 0.2339 0.3139 0.4128 0.4745 0.4646 0.3264 0.2777 0.3708 0.5366 0.5674 0.5853 0.2083 0.3708 0.3033 0.3044 0.1399 0.1698 0.2251 0.3446 0.4699 0.3873 0.3432 0.2534 0.3553 0.5201 0.5462 0.5475 0.2201 0.3676 0.3574 0.1962 0.1572 0.1986 0.2559 0.4423 0.4248 0.3768 0.2543 0.3302 0.3548 0.4917 0.5728 0.5272 0.2015 0.3555 0.3055 0.2542 0.1809 0.1886 0.2754 0.4361 0.4158 0.4326 0.2767 0.2943 0.3529 0.5175 0.5594 0.5229 0.2040 0.3003 0.3147 0.2861 0.2004 0.1423 0.2723 0.4352 0.4354 0.4031 0.2853 0.2496 0.3861 0.3965 0.6487 0.5901 0.1507 0.3552 0.3971 0.2797 0.1740 0.1823 0.3414 0.4388 0.5239 0.4522 0.3591 0.2910 0.3851 0.4920 0.4789 0.6111 0.2297 0.2790 0.3528 0.3257 0.1973 0.1806 0.2022 0.3866 0.4733 0.4534 0.4261 0.2363 0.3672 0.5228 0.5550 0.5381 0.2271 0.4248 0.4003 0.3049 0.2153 0.2168 0.2546 0.3882 0.5153 0.4002 0.3806 0.2687 0.3601 0.5520 0.5896 0.5500 0.1744 0.3731 0.3177 0.3162 0.1907 0.1912 0.2821 0.4317 0.5476 0.3170 0.2936 0.2873 0.3103 0.5077 0.5854 0.5146 0.2076 0.3477 0.4061 0.3272 0.2184 0.2034 0.2419 0.4646 0.4956 0.3815 0.2540 0.2789 0.3356 0.4816 0.5800 0.5544 0.2871 0.3296 0.3401 0.2589 0.2176 0.2212 0.2776 0.4509 0.5161 0.4195 0.3370 0.2728 0.4046 0.4600 0.6111 0.5429 0.2183 0.3977 0.2846 0.2603 0.2049 0.1245 0.2721 0.3964 0.4932 0.4311 0.3272 0.2695 0.3190 0.4869 0.5350 0.5660 0.2293 0.3680 0.4386 0.2695 0.2102 0.2187 0.3046 0.4113 0.4723 0.4246 0.2755 0.3252 0.3582 0.4815 0.5296 0.5528
O000915,C0160,2024-12-15,P001,무선 게이밍 마우스,Electronics,3,53000,159000,대구,Web,4.5,0.3014 0.2767 0.3681 0.3735 0.3994 0.3941 0.3260 0.2713 0.1948 0.2787 0.3242 0.3150 0.3678 0.4663 0.5172 0.5610 0.2837 0.3345 0.3905 0.4374 0.4205 0.3823 0.3537 0.2747 0.3052 0.2127 0.3394 0.2680 0.4495 0.4872 0.5211 0.5492 0.1779 0.2562 0.2967 0.4020 0.3807 0.3019 0.3646 0.3297 0.2759 0.3577 0.2438 0.3176 0.5006 0.4692 0.5513 0.6322 0.2586 0.2936 0.2940 0.3738 0.3952 0.3477 0.3535 0.3240 0.2633 0.1932 0.2918 0.3591 0.4206 0.4167 0.5414 0.5749 0.1581 0.3173 0.3352 0.4047 0.4200 0.3817 0.3072 0.2521 0.2789 0.2412 0.2236 0.3903 0.3764 0.4890 0.4910 0.5596 0.2280 0.2612 0.3970 0.4048 0.3641 0.2805 0.3828 0.3284 0.3246 0.2617 0.2626 0.2690 0.3693 0.4338 0.5115 0.5928 0.2137 0.2993 0.3221 0.3872 0.4890 0.4602 0.3286 0.2837 0.2915 0.2619 0.3378 0.2996 0.4634 0.4614 0.3999 0.6291 0.1648 0.3409 0.3761 0.3376 0.3523 0.4642 0.3896 0.2043 0.2112 0.2370 0.2335 0.3763 0.4367 0.5123 0.5259 0.5515 0.2297 0.3070 0.3688 0.3706 0.3851 0.3448 0.2301 0.3215 0.1863 0.3114 0.2778 0.3088 0.4153 0.4712 0.6146 0.5374 0.2554 0.3845 0.3235 0.3617 0.4437 0.3380 0.3749 0.3445 0.3898 0.2038 0.2730 0.3315 0.3984 0.4499 0.5741 0.5872 0.1844 0.3051 0.3752 0.4641 0.3837 0.3771 0.3372 0.2598 0.2396 0.2236 0.2545 0.3382 0.4179 0.5249 0.5582 0.6417 0.2377 0.2713 0.4244 0.4002 0.3950 0.3226 0.4073 0.3123 0.2533 0.2806 0.2817 0.3369 0.4093 0.4782 0.5587 0.5954 0.2159 0.3357 0.3998 0.3321 0.4617 0.3816 0.2661 0.2710 0.3075 0.2147 0.2877 0.3576 0.3345 0.4863 0.4926 0.5545 0.1938 0.2743 0.3309 0.2994 0.3663 0.3605 0.3415 0.3253 0.2456 0.2002 0.3551 0.3490 0.4077 0.5181 0.5231 0.5675 0.2374 0.2690 0.2869 0.4289 0.4066 0.3488 0.2572 0.2713 0.2793 0.2318 0.2651 0.3143 0.3561 0.5040 0.5197 0.6370 0.2186 0.3717 0.4064 0.3911 0.3788 0.3863 0.2187 0.2683 0.2605 0.2156 0.1918 0.2649 0.3984 0.5689 0.5315 0.5565
O000946,C0164,2024-12-15,P008,접이식 태블릿 거치대,Electronics,3,24900,74700,대전,Web,3.8,0.2318 0.2792 0.3972 0.3710 0.4152 0.3874 0.3613 0.2550 0.2564 0.2623 0.2949 0.3858 0.3938 0.4282 0.5907 0.6056 0.2143 0.2986 0.3214 0.3891 0.4794 0.4153 0.3546 0.2935 0.2201 0.2229 0.2622 0.2718 0.4089 0.4286 0.5267 0.6138 0.2199 0.1978 0.2851 0.4318 0.4521 0.4295 0.3178 0.2455 0.2713 0.2684 0.2983 0.3046 0.3058 0.5081 0.5936 0.6101 0.2820 0.2541 0.3665 0.4102 0.2586 0.4309 0.3198 0.3027 0.2701 0.2132 0.2136 0.3685 0.3709 0.4703 0.5942 0.5985 0.2463 0.3002 0.3274 0.3776 0.3662 0.4115 0.3618 0.3680 0.3365 0.3307 0.2861 0.3081 0.3648 0.4594 0.5929 0.6374 0.1822 0.3063 0.3454 0.3829 0.2705 0.3511 0.3457 0.2947 0.2782 0.3549 0.2622 0.3063 0.3998 0.4820 0.4556 0.6174 0.1674 0.2942 0.3889 0.3954 0.4274 0.3211 0.3453 0.3243 0.2849 0.2902 0.2897 0.3494 0.3860 0.5012 0.5473 0.5218 0.1971 0.3294 0.3478 0.4214 0.3454 0.3330 0.3797 0.3222 0.2445 0.2418 0.2841 0.3025 0.3598 0.4679 0.5490 0.6239 0.2644 0.2516 0.3592 0.4370 0.3625 0.3152 0.3766 0.2728 0.3289 0.2589 0.2720 0.3120 0.4536 0.4396 0.5585 0.6240 0.2334 0.2720 0.4250 0.3484 0.3516 0.3600 0.3887 0.2051 0.2706 0.2421 0.2181 0.3243 0.3982 0.4592 0.4848 0.5441 0.2687 0.2998 0.3313 0.4203 0.3717 0.4212 0.4369 0.2838 0.2763 0.2905 0.2388 0.2945 0.3982 0.4971 0.5584 0.6017 0.2481 0.2692 0.3038 0.3276 0.3677 0.3674 0.2874 0.3179 0.2985 0.2813 0.2626 0.3311 0.3590 0.4611 0.5488 0.6141 0.2202 0.2434 0.2959 0.3841 0.4011 0.3928 0.3491 0.3182 0.2046 0.1951 0.2955 0.2740 0.4060 0.4225 0.5324 0.5731 0.2300 0.3233 0.4016 0.3805 0.3647 0.3994 0.3437 0.2405 0.2649 0.2339 0.3175 0.3646 0.3636 0.4288 0.5576 0.6155 0.2453 0.3197 0.2932 0.4316 0.4603 0.3646 0.2887 0.2408 0.2559 0.2063 0.2876 0.3465 0.3328 0.4377 0.5491 0.5895 0.1365 0.2945 0.3477 0.4005 0.3698 0.4265 0.3543 0.3069 0.2828 0.2085 0.2672 0.3434 0.3669 0.4377 0.5537 0.5957
